item_code,source_item_name,source_unit,source_item_group,source_item_category,pantrybuddy_category_id,pantrybuddy_category_name,canonical_product_name,reference_key,reference_status,mapping_method,mapping_status,mapping_note,package_quantity_in_base_unit,base_unit,unit_conversion_status,price_currency,price_observation_count,median_package_price,mean_package_price,minimum_package_price,maximum_package_price,latest_observation_date,latest_day_median_price,median_price_per_base_unit,lookup_source_url,price_source_url
1,DRESSED CHICKEN - STANDARD,1kg,FRESH GOODS,POULTRY,2,Meat,Dressed Chicken - Standard,pricecatcher:496847fc5e93,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,9506,9.29,9.576517988638756,0.7,91.9,2026-09-11,9.29,9.29,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
2,DRESSED CHICKEN - SUPER,1kg,FRESH GOODS,POULTRY,2,Meat,Dressed Chicken - Super,pricecatcher:3d1afd4447cc,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,2391,11.69,11.742915098285236,1.99,16.0,2026-09-11,11.8,11.69,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
9,IMPORTED MUTTON (WITH BONES) (AUSTRALIA - BOXED),1kg,FRESH GOODS,MEAT,2,Meat,Imported Mutton (With Bones) (Australia - Boxed),pricecatcher:c4f2ae70919e,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,173,33.99,34.71965317919075,27.99,48.9,2026-09-07,33.99,33.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
10,IMPORTED MUTTON (WITH BONES) (NEW ZEALAND - BOX),1kg,FRESH GOODS,MEAT,2,Meat,Imported Mutton (With Bones) (New Zealand - Box),pricecatcher:0b54507248d2,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,16,34.495000000000005,34.584375,15.49,42.0,2026-09-07,33.5,34.495000000000005,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
11,IMPORTED MUTTON (BONELESS) (EXCLUDING LEG - AUSTRALIA),1kg,FRESH GOODS,MEAT,2,Meat,Imported Mutton (Boneless) (Excluding Leg - Australia),pricecatcher:04d2602fb018,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,21,48.0,47.86095238095239,38.9,60.0,2026-09-07,47.59,48.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
12,IMPORTED MUTTON (BONELESS) (EXCLUDING LEG - NEW ZEALAND),1kg,FRESH GOODS,MEAT,2,Meat,Imported Mutton (Boneless) (Excluding Leg - New Zealand),pricecatcher:57737b8f85d6,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,7,48.0,48.41428571428571,40.0,60.0,2026-09-07,46.0,48.0,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
14,IMPORTED BUFFALO MEAT (INDIA) * (TOPSIDE),1kg,FRESH GOODS,MEAT,2,Meat,Imported Buffalo Meat (India) * (Topside),pricecatcher:5b54ec08cc21,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,262,25.99,25.747709923664125,19.99,32.79,2026-09-07,25.99,25.99,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
16,REGULAR PAPAYA,1kg,FRESH GOODS,FRUITS,5,Fruits,Regular Papaya,pricecatcher:d22fe9162be6,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,200,7.545,7.495649999999999,3.0,10.9,2026-09-07,7.545,7.545,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
18,BERANGAN BANANA,1kg,FRESH GOODS,FRUITS,5,Fruits,Berangan Banana,pricecatcher:0257c02c1b91,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,194,7.795,7.655670103092783,4.99,10.2,2026-09-07,7.795,7.795,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
19,LADY FINGER BANANA (MUSA ACUMINATA 'LADY FINGER'),1kg,FRESH GOODS,FRUITS,5,Fruits,Lady Finger Banana (Musa Acuminata 'Lady Finger'),pricecatcher:61783643598f,NEW_REFERENCE_REQUIRED,SOURCE_CATEGORY,MAPPED,Mapped from the PriceCatcher source category.,1.0,kg,CONVERTED,MYR,81,7.9,7.56358024691358,4.49,10.0,2026-09-07,7.9,7.9,https://storage.data.gov.my/pricecatcher/lookup_item.csv,https://storage.data.gov.my/pricecatcher/pricecatcher_2026-09.csv
