date,premise_code,item_code,price
2026/9/1,2,1,11.0
2026/9/1,2530,1,11.0
2026/9/1,11669,1,8.29
2026/9/1,21447,1,8.59
2026/9/10,5190,1,11.8
2026/9/10,14944,1,10.0
2026/9/10,17460,1,9.29
2026/9/10,18352,1,8.99
2026/9/10,22172,1,8.99
2026/9/11,4231,1,10.5
2026/9/11,20883,1,9.89
2026/9/11,22148,1,8.79
2026/9/3,21821,1,8.99
2026/9/3,22161,1,10.8
2026/9/4,4296,1,11.5
2026/9/4,9548,1,9.79
2026/9/4,20703,1,8.79
2026/9/4,21720,1,9.8
2026/9/6,354,1,9.8
2026/9/6,4303,1,10.6
2026/9/6,17767,1,7.99
2026/9/7,6961,1,10.5
2026/9/7,8757,1,9.5
2026/9/7,18064,1,9.8
2026/9/8,429,1,9.29
2026/9/8,2864,1,11.0
2026/9/8,17463,1,9.19
2026/9/9,14807,1,9.8
2026/9/9,16343,1,9.19
2026/9/9,20789,1,8.99
2026/9/9,21450,1,9.99
2026/9/1,3,2,11.2
2026/9/10,17710,2,11.99
2026/9/3,11524,2,10.99
2026/9/4,17179,2,11.99
2026/9/7,22146,2,12.99
2026/9/6,1053,9,36.0
2026/9/6,585,10,36.0
2026/9/6,1053,11,48.0
2026/9/6,1053,12,48.0
2026/9/6,1053,14,25.0
2026/9/7,21604,14,23.99
2026/9/7,21731,14,24.99
2026/9/7,3,16,10.0
2026/9/7,16547,16,6.59
2026/9/7,21266,16,10.0
2026/9/7,3,18,10.2
2026/9/7,18203,18,6.5
2026/9/7,176,19,5.99
2026/9/7,261,20,2.49
2026/9/7,10853,20,7.7
2026/9/7,3,21,4.4
2026/9/7,239,22,7.9
2026/9/7,3,24,9.4
2026/9/7,17943,24,5.89
2026/9/7,20748,24,8.99
2026/9/7,21887,24,4.9
2026/9/7,3,25,6.0
2026/9/7,21963,26,16.99
2026/9/7,115,27,20.0
2026/9/7,10975,27,7.99
2026/9/7,506,31,1.5
2026/9/7,136,38,7.99
2026/9/7,136,39,12.99
2026/9/6,585,43,34.0
2026/9/7,5003,43,30.0
2026/9/7,17636,43,23.99
2026/9/7,18212,43,39.9
2026/9/7,20946,43,27.5
2026/9/7,21693,43,24.0
2026/9/1,2,47,10.0
2026/9/1,1032,47,10.0
2026/9/1,17796,47,9.9
2026/9/10,6177,47,9.2
2026/9/10,15201,47,9.99
2026/9/10,20792,47,8.99
2026/9/10,21000,47,10.49
2026/9/11,16389,47,9.99
2026/9/11,17764,47,19.9
2026/9/11,17866,47,9.49
2026/9/11,20877,47,18.5
2026/9/11,21081,47,15.9
2026/9/3,588,47,11.59
2026/9/3,3770,47,14.0
2026/9/3,21928,47,13.99
2026/9/4,21218,47,8.9
2026/9/5,18673,47,9.99
2026/9/6,18209,47,8.9
2026/9/7,14657,47,10.0
